fips,year,county,state,deaths,lat,lon
49017,2015,"Garfield County, UT",Utah,1,37.7654,-112.1005
49017,2016,"Garfield County, UT",Utah,1,37.7654,-112.1005
49017,2017,"Garfield County, UT",Utah,1,37.7654,-112.1005
49017,2018,"Garfield County, UT",Utah,1,37.7654,-112.1005
49017,2019,"Garfield County, UT",Utah,1,37.7654,-112.1005
49019,2003,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2004,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2005,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2006,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2007,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2008,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2009,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2010,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2011,"Grand County, UT",Utah,1,38.5691,-109.5287
49019,2012,"Grand County, UT",Utah,2,38.5691,-109.5287
49019,2013,"Grand County, UT",Utah,2,38.5691,-109.5287
49019,2014,"Grand County, UT",Utah,2,38.5691,-109.5287
49019,2015,"Grand County, UT",Utah,2,38.5691,-109.5287
49019,2016,"Grand County, UT",Utah,2,38.5691,-109.5287
49019,2017,"Grand County, UT",Utah,3,38.5691,-109.5287
49019,2018,"Grand County, UT",Utah,2,38.5691,-109.5287
49019,2019,"Grand County, UT",Utah,3,38.5691,-109.5287
49021,2003,"Iron County, UT",Utah,3,37.7089,-113.0762
49021,2004,"Iron County, UT",Utah,4,37.7089,-113.0762
49021,2005,"Iron County, UT",Utah,4,37.7089,-113.0762
49021,2006,"Iron County, UT",Utah,5,37.7089,-113.0762
49021,2007,"Iron County, UT",Utah,6,37.7089,-113.0762
49021,2008,"Iron County, UT",Utah,6,37.7089,-113.0762
49021,2009,"Iron County, UT",Utah,6,37.7089,-113.0762
49021,2010,"Iron County, UT",Utah,6,37.7089,-113.0762
49021,2011,"Iron County, UT",Utah,7,37.7089,-113.0762
49021,2012,"Iron County, UT",Utah,7,37.7089,-113.0762
49021,2013,"Iron County, UT",Utah,7,37.7089,-113.0762
49021,2014,"Iron County, UT",Utah,8,37.7089,-113.0762
49021,2015,"Iron County, UT",Utah,9,37.7089,-113.0762
49021,2016,"Iron County, UT",Utah,11,37.7089,-113.0762
49021,2017,"Iron County, UT",Utah,12,37.7089,-113.0762
49021,2018,"Iron County, UT",Utah,12,37.7089,-113.0762
49021,2019,"Iron County, UT",Utah,13,37.7089,-113.0762
49021,2022,"Iron, Utah",Utah,13,37.7089,-113.0762
49021,2023,"Iron, Utah",Utah,13,37.7089,-113.0762
49021,2024,"Iron, Utah",Utah,13,37.7089,-113.0762
49023,2003,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2004,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2005,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2006,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2007,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2008,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2009,"Juab County, UT",Utah,1,39.7484,-111.8786
49023,2010,"Juab County, UT",Utah,2,39.7484,-111.8786
49023,2011,"Juab County, UT",Utah,2,39.7484,-111.8786
49023,2012,"Juab County, UT",Utah,2,39.7484,-111.8786
49023,2013,"Juab County, UT",Utah,2,39.7484,-111.8786
49023,2014,"Juab County, UT",Utah,2,39.7484,-111.8786
49023,2015,"Juab County, UT",Utah,2,39.7484,-111.8786
49023,2016,"Juab County, UT",Utah,3,39.7484,-111.8786
49023,2017,"Juab County, UT",Utah,3,39.7484,-111.8786
49023,2018,"Juab County, UT",Utah,3,39.7484,-111.8786
49023,2019,"Juab County, UT",Utah,3,39.7484,-111.8786
49025,2003,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2004,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2005,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2006,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2007,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2008,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2009,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2010,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2011,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2012,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2013,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2014,"Kane County, UT",Utah,1,37.1122,-112.453
49025,2015,"Kane County, UT",Utah,2,37.1122,-112.453
49025,2016,"Kane County, UT",Utah,2,37.1122,-112.453
49025,2017,"Kane County, UT",Utah,2,37.1122,-112.453
49025,2018,"Kane County, UT",Utah,2,37.1122,-112.453
49025,2019,"Kane County, UT",Utah,2,37.1122,-112.453
49027,2003,"Millard County, UT",Utah,1,39.2093,-112.4856
49027,2004,"Millard County, UT",Utah,1,39.2093,-112.4856
49027,2005,"Millard County, UT",Utah,1,39.2093,-112.4856
49027,2006,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2007,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2008,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2009,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2010,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2011,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2012,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2013,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2014,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2015,"Millard County, UT",Utah,2,39.2093,-112.4856
49027,2016,"Millard County, UT",Utah,3,39.2093,-112.4856
49027,2017,"Millard County, UT",Utah,3,39.2093,-112.4856
49027,2018,"Millard County, UT",Utah,3,39.2093,-112.4856
49027,2019,"Millard County, UT",Utah,3,39.2093,-112.4856
49029,2003,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2004,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2005,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2006,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2007,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2008,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2009,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2010,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2011,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2012,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2013,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2014,"Morgan County, UT",Utah,1,41.0837,-111.725
49029,2015,"Morgan County, UT",Utah,2,41.0837,-111.725
49029,2016,"Morgan County, UT",Utah,2,41.0837,-111.725
49029,2017,"Morgan County, UT",Utah,2,41.0837,-111.725
49029,2018,"Morgan County, UT",Utah,2,41.0837,-111.725
49029,2019,"Morgan County, UT",Utah,2,41.0837,-111.725
49035,2003,"Salt Lake County, UT",Utah,109,40.6385,-111.9277
49035,2004,"Salt Lake County, UT",Utah,116,40.6385,-111.9277
49035,2005,"Salt Lake County, UT",Utah,127,40.6385,-111.9277
49035,2006,"Salt Lake County, UT",Utah,148,40.6385,-111.9277
49035,2007,"Salt Lake County, UT",Utah,156,40.6385,-111.9277
49035,2008,"Salt Lake County, UT",Utah,160,40.6385,-111.9277
49035,2009,"Salt Lake County, UT",Utah,164,40.6385,-111.9277
49035,2010,"Salt Lake County, UT",Utah,170,40.6385,-111.9277
49035,2011,"Salt Lake County, UT",Utah,186,40.6385,-111.9277
49035,2012,"Salt Lake County, UT",Utah,188,40.6385,-111.9277
49035,2013,"Salt Lake County, UT",Utah,201,40.6385,-111.9277
49035,2014,"Salt Lake County, UT",Utah,216,40.6385,-111.9277
49035,2015,"Salt Lake County, UT",Utah,242,40.6385,-111.9277
49035,2016,"Salt Lake County, UT",Utah,296,40.6385,-111.9277
49035,2017,"Salt Lake County, UT",Utah,330,40.6385,-111.9277
49035,2018,"Salt Lake County, UT",Utah,318,40.6385,-111.9277
49035,2019,"Salt Lake County, UT",Utah,335,40.6385,-111.9277
49035,2020,"Salt Lake, Utah",Utah,266,40.6385,-111.9277
49035,2021,"Salt Lake, Utah",Utah,283,40.6385,-111.9277
49035,2022,"Salt Lake, Utah",Utah,270,40.6385,-111.9277
49035,2023,"Salt Lake, Utah",Utah,311,40.6385,-111.9277
49035,2024,"Salt Lake, Utah",Utah,293,40.6385,-111.9277
49037,2003,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2004,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2005,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2006,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2007,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2008,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2009,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2010,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2011,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2012,"San Juan County, UT",Utah,1,37.5205,-109.5455
49037,2013,"San Juan County, UT",Utah,2,37.5205,-109.5455
49037,2014,"San Juan County, UT",Utah,2,37.5205,-109.5455
49037,2015,"San Juan County, UT",Utah,2,37.5205,-109.5455
49037,2016,"San Juan County, UT",Utah,2,37.5205,-109.5455
49037,2017,"San Juan County, UT",Utah,2,37.5205,-109.5455
49037,2018,"San Juan County, UT",Utah,2,37.5205,-109.5455
49037,2019,"San Juan County, UT",Utah,2,37.5205,-109.5455
49039,2003,"Sanpete County, UT",Utah,2,39.3845,-111.6052
49039,2004,"Sanpete County, UT",Utah,2,39.3845,-111.6052
49039,2005,"Sanpete County, UT",Utah,3,39.3845,-111.6052
49039,2006,"Sanpete County, UT",Utah,3,39.3845,-111.6052
49039,2007,"Sanpete County, UT",Utah,3,39.3845,-111.6052
49039,2008,"Sanpete County, UT",Utah,4,39.3845,-111.6052
49039,2009,"Sanpete County, UT",Utah,4,39.3845,-111.6052
49039,2010,"Sanpete County, UT",Utah,4,39.3845,-111.6052
49039,2011,"Sanpete County, UT",Utah,4,39.3845,-111.6052
49039,2012,"Sanpete County, UT",Utah,4,39.3845,-111.6052
49039,2013,"Sanpete County, UT",Utah,4,39.3845,-111.6052
49039,2014,"Sanpete County, UT",Utah,5,39.3845,-111.6052
49039,2015,"Sanpete County, UT",Utah,5,39.3845,-111.6052
49039,2016,"Sanpete County, UT",Utah,6,39.3845,-111.6052
49039,2017,"Sanpete County, UT",Utah,7,39.3845,-111.6052
49039,2018,"Sanpete County, UT",Utah,7,39.3845,-111.6052
49039,2019,"Sanpete County, UT",Utah,7,39.3845,-111.6052
49041,2003,"Sevier County, UT",Utah,2,38.7718,-112.0447
49041,2004,"Sevier County, UT",Utah,2,38.7718,-112.0447
49041,2005,"Sevier County, UT",Utah,2,38.7718,-112.0447
49041,2006,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2007,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2008,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2009,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2010,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2011,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2012,"Sevier County, UT",Utah,3,38.7718,-112.0447
49041,2013,"Sevier County, UT",Utah,4,38.7718,-112.0447
49041,2014,"Sevier County, UT",Utah,4,38.7718,-112.0447
49041,2015,"Sevier County, UT",Utah,4,38.7718,-112.0447
49041,2016,"Sevier County, UT",Utah,5,38.7718,-112.0447
49041,2017,"Sevier County, UT",Utah,6,38.7718,-112.0447
49041,2018,"Sevier County, UT",Utah,5,38.7718,-112.0447
49041,2019,"Sevier County, UT",Utah,6,38.7718,-112.0447
49043,2003,"Summit County, UT",Utah,2,40.7268,-111.471
49043,2004,"Summit County, UT",Utah,3,40.7268,-111.471
49043,2005,"Summit County, UT",Utah,3,40.7268,-111.471
49043,2006,"Summit County, UT",Utah,3,40.7268,-111.471
49043,2007,"Summit County, UT",Utah,4,40.7268,-111.471
49043,2008,"Summit County, UT",Utah,4,40.7268,-111.471
49043,2009,"Summit County, UT",Utah,4,40.7268,-111.471
49043,2010,"Summit County, UT",Utah,4,40.7268,-111.471
49043,2011,"Summit County, UT",Utah,4,40.7268,-111.471
49043,2012,"Summit County, UT",Utah,4,40.7268,-111.471
49043,2013,"Summit County, UT",Utah,5,40.7268,-111.471
49043,2014,"Summit County, UT",Utah,5,40.7268,-111.471
49043,2015,"Summit County, UT",Utah,6,40.7268,-111.471
49043,2016,"Summit County, UT",Utah,7,40.7268,-111.471
49043,2017,"Summit County, UT",Utah,8,40.7268,-111.471
49043,2018,"Summit County, UT",Utah,7,40.7268,-111.471
49043,2019,"Summit County, UT",Utah,8,40.7268,-111.471
49045,2003,"Tooele County, UT",Utah,5,40.5682,-112.363
49045,2004,"Tooele County, UT",Utah,6,40.5682,-112.363
49045,2005,"Tooele County, UT",Utah,6,40.5682,-112.363
49045,2006,"Tooele County, UT",Utah,7,40.5682,-112.363
49045,2007,"Tooele County, UT",Utah,8,40.5682,-112.363
49045,2008,"Tooele County, UT",Utah,8,40.5682,-112.363
49045,2009,"Tooele County, UT",Utah,9,40.5682,-112.363
49045,2010,"Tooele County, UT",Utah,9,40.5682,-112.363
49045,2011,"Tooele County, UT",Utah,10,40.5682,-112.363
49045,2012,"Tooele County, UT",Utah,10,40.5682,-112.363
49045,2013,"Tooele County, UT",Utah,11,40.5682,-112.363
49045,2014,"Tooele County, UT",Utah,11,40.5682,-112.363
49045,2015,"Tooele County, UT",Utah,13,40.5682,-112.363
49045,2016,"Tooele County, UT",Utah,16,40.5682,-112.363
49045,2017,"Tooele County, UT",Utah,18,40.5682,-112.363
49045,2018,"Tooele County, UT",Utah,18,40.5682,-112.363
49045,2019,"Tooele County, UT",Utah,20,40.5682,-112.363
49045,2020,"Tooele, Utah",Utah,22,40.5682,-112.363
49045,2021,"Tooele, Utah",Utah,12,40.5682,-112.363
49045,2022,"Tooele, Utah",Utah,11,40.5682,-112.363
49045,2023,"Tooele, Utah",Utah,15,40.5682,-112.363
49045,2024,"Tooele, Utah",Utah,22,40.5682,-112.363
49047,2003,"Uintah County, UT",Utah,3,40.4264,-109.5903
49047,2004,"Uintah County, UT",Utah,3,40.4264,-109.5903
49047,2005,"Uintah County, UT",Utah,3,40.4264,-109.5903
49047,2006,"Uintah County, UT",Utah,4,40.4264,-109.5903
49047,2007,"Uintah County, UT",Utah,4,40.4264,-109.5903
49047,2008,"Uintah County, UT",Utah,4,40.4264,-109.5903
49047,2009,"Uintah County, UT",Utah,4,40.4264,-109.5903
49047,2010,"Uintah County, UT",Utah,4,40.4264,-109.5903
49047,2011,"Uintah County, UT",Utah,5,40.4264,-109.5903
49047,2012,"Uintah County, UT",Utah,5,40.4264,-109.5903
49047,2013,"Uintah County, UT",Utah,5,40.4264,-109.5903
49047,2014,"Uintah County, UT",Utah,6,40.4264,-109.5903
49047,2015,"Uintah County, UT",Utah,7,40.4264,-109.5903
49047,2016,"Uintah County, UT",Utah,8,40.4264,-109.5903
49047,2017,"Uintah County, UT",Utah,8,40.4264,-109.5903
49047,2018,"Uintah County, UT",Utah,8,40.4264,-109.5903
49047,2019,"Uintah County, UT",Utah,8,40.4264,-109.5903
49047,2021,"Uintah, Utah",Utah,16,40.4264,-109.5903
49047,2023,"Uintah, Utah",Utah,11,40.4264,-109.5903
49047,2024,"Uintah, Utah",Utah,12,40.4264,-109.5903
49049,2003,"Utah County, UT",Utah,33,40.2783,-111.7499
49049,2004,"Utah County, UT",Utah,35,40.2783,-111.7499
49049,2005,"Utah County, UT",Utah,40,40.2783,-111.7499
49049,2006,"Utah County, UT",Utah,47,40.2783,-111.7499
49049,2007,"Utah County, UT",Utah,51,40.2783,-111.7499
49049,2008,"Utah County, UT",Utah,53,40.2783,-111.7499
49049,2009,"Utah County, UT",Utah,56,40.2783,-111.7499
49049,2010,"Utah County, UT",Utah,59,40.2783,-111.7499
49049,2011,"Utah County, UT",Utah,64,40.2783,-111.7499
49049,2012,"Utah County, UT",Utah,65,40.2783,-111.7499
49049,2013,"Utah County, UT",Utah,70,40.2783,-111.7499
49049,2014,"Utah County, UT",Utah,76,40.2783,-111.7499
49049,2015,"Utah County, UT",Utah,86,40.2783,-111.7499
49049,2016,"Utah County, UT",Utah,107,40.2783,-111.7499
49049,2017,"Utah County, UT",Utah,121,40.2783,-111.7499
49049,2018,"Utah County, UT",Utah,118,40.2783,-111.7499
49049,2019,"Utah County, UT",Utah,126,40.2783,-111.7499
49049,2020,"Utah, Utah",Utah,87,40.2783,-111.7499
49049,2021,"Utah, Utah",Utah,84,40.2783,-111.7499
49049,2022,"Utah, Utah",Utah,71,40.2783,-111.7499
49049,2023,"Utah, Utah",Utah,91,40.2783,-111.7499
49049,2024,"Utah, Utah",Utah,99,40.2783,-111.7499
49051,2003,"Wasatch County, UT",Utah,1,40.5114,-111.4122
49051,2004,"Wasatch County, UT",Utah,1,40.5114,-111.4122
49051,2005,"Wasatch County, UT",Utah,2,40.5114,-111.4122
49051,2006,"Wasatch County, UT",Utah,2,40.5114,-111.4122
49051,2007,"Wasatch County, UT",Utah,2,40.5114,-111.4122
49051,2008,"Wasatch County, UT",Utah,2,40.5114,-111.4122
49051,2009,"Wasatch County, UT",Utah,2,40.5114,-111.4122
49051,2010,"Wasatch County, UT",Utah,2,40.5114,-111.4122
49051,2011,"Wasatch County, UT",Utah,3,40.5114,-111.4122
49051,2012,"Wasatch County, UT",Utah,3,40.5114,-111.4122
49051,2013,"Wasatch County, UT",Utah,3,40.5114,-111.4122
49051,2014,"Wasatch County, UT",Utah,3,40.5114,-111.4122
49051,2015,"Wasatch County, UT",Utah,4,40.5114,-111.4122
49051,2016,"Wasatch County, UT",Utah,5,40.5114,-111.4122
49051,2017,"Wasatch County, UT",Utah,6,40.5114,-111.4122
49051,2018,"Wasatch County, UT",Utah,6,40.5114,-111.4122
49051,2019,"Wasatch County, UT",Utah,6,40.5114,-111.4122
49053,2003,"Washington County, UT",Utah,10,37.1302,-113.524
49053,2004,"Washington County, UT",Utah,11,37.1302,-113.524
49053,2005,"Washington County, UT",Utah,12,37.1302,-113.524
49053,2006,"Washington County, UT",Utah,15,37.1302,-113.524
49053,2007,"Washington County, UT",Utah,16,37.1302,-113.524
49053,2008,"Washington County, UT",Utah,17,37.1302,-113.524
49053,2009,"Washington County, UT",Utah,17,37.1302,-113.524
49053,2010,"Washington County, UT",Utah,18,37.1302,-113.524
49053,2011,"Washington County, UT",Utah,19,37.1302,-113.524
49053,2012,"Washington County, UT",Utah,20,37.1302,-113.524
49053,2013,"Washington County, UT",Utah,21,37.1302,-113.524
49053,2014,"Washington County, UT",Utah,23,37.1302,-113.524
49053,2015,"Washington County, UT",Utah,26,37.1302,-113.524
49053,2016,"Washington County, UT",Utah,33,37.1302,-113.524
49053,2017,"Washington County, UT",Utah,37,37.1302,-113.524
49053,2018,"Washington County, UT",Utah,37,37.1302,-113.524
49053,2019,"Washington County, UT",Utah,40,37.1302,-113.524
49053,2020,"Washington, Utah",Utah,37,37.1302,-113.524
49053,2021,"Washington, Utah",Utah,39,37.1302,-113.524
49053,2022,"Washington, Utah",Utah,34,37.1302,-113.524
49053,2023,"Washington, Utah",Utah,41,37.1302,-113.524
49053,2024,"Washington, Utah",Utah,48,37.1302,-113.524
49055,2013,"Wayne County, UT",Utah,1,38.3617,-111.4739
49055,2014,"Wayne County, UT",Utah,1,38.3617,-111.4739
49055,2015,"Wayne County, UT",Utah,1,38.3617,-111.4739
49055,2016,"Wayne County, UT",Utah,1,38.3617,-111.4739
49055,2017,"Wayne County, UT",Utah,1,38.3617,-111.4739
49055,2018,"Wayne County, UT",Utah,1,38.3617,-111.4739
49055,2019,"Wayne County, UT",Utah,1,38.3617,-111.4739
49057,2003,"Weber County, UT",Utah,25,41.2276,-111.9927
49057,2004,"Weber County, UT",Utah,27,41.2276,-111.9927
49057,2005,"Weber County, UT",Utah,29,41.2276,-111.9927
49057,2006,"Weber County, UT",Utah,34,41.2276,-111.9927
49057,2007,"Weber County, UT",Utah,36,41.2276,-111.9927
49057,2008,"Weber County, UT",Utah,37,41.2276,-111.9927
49057,2009,"Weber County, UT",Utah,38,41.2276,-111.9927
49057,2010,"Weber County, UT",Utah,40,41.2276,-111.9927
49057,2011,"Weber County, UT",Utah,43,41.2276,-111.9927
49057,2012,"Weber County, UT",Utah,43,41.2276,-111.9927
49057,2013,"Weber County, UT",Utah,46,41.2276,-111.9927
49057,2014,"Weber County, UT",Utah,49,41.2276,-111.9927
49057,2015,"Weber County, UT",Utah,55,41.2276,-111.9927
49057,2016,"Weber County, UT",Utah,68,41.2276,-111.9927
49057,2017,"Weber County, UT",Utah,76,41.2276,-111.9927
49057,2018,"Weber County, UT",Utah,73,41.2276,-111.9927
49057,2019,"Weber County, UT",Utah,78,41.2276,-111.9927
49057,2020,"Weber, Utah",Utah,65,41.2276,-111.9927
49057,2021,"Weber, Utah",Utah,73,41.2276,-111.9927
49057,2022,"Weber, Utah",Utah,71,41.2276,-111.9927
49057,2023,"Weber, Utah",Utah,81,41.2276,-111.9927
49057,2024,"Weber, Utah",Utah,60,41.2276,-111.9927
50001,2003,"Addison County, VT",Vermont,2,44.0605,-73.1654
50001,2004,"Addison County, VT",Vermont,2,44.0605,-73.1654
50001,2005,"Addison County, VT",Vermont,2,44.0605,-73.1654
50001,2006,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2007,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2008,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2009,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2010,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2011,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2012,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2013,"Addison County, VT",Vermont,3,44.0605,-73.1654
50001,2014,"Addison County, VT",Vermont,4,44.0605,-73.1654
50001,2015,"Addison County, VT",Vermont,4,44.0605,-73.1654
50001,2016,"Addison County, VT",Vermont,5,44.0605,-73.1654
50001,2017,"Addison County, VT",Vermont,5,44.0605,-73.1654
50001,2018,"Addison County, VT",Vermont,5,44.0605,-73.1654
50001,2019,"Addison County, VT",Vermont,5,44.0605,-73.1654
50003,2003,"Bennington County, VT",Vermont,3,42.9803,-73.1486
50003,2004,"Bennington County, VT",Vermont,3,42.9803,-73.1486
50003,2005,"Bennington County, VT",Vermont,4,42.9803,-73.1486
50003,2006,"Bennington County, VT",Vermont,4,42.9803,-73.1486
50003,2007,"Bennington County, VT",Vermont,4,42.9803,-73.1486
50003,2008,"Bennington County, VT",Vermont,4,42.9803,-73.1486
50003,2009,"Bennington County, VT",Vermont,4,42.9803,-73.1486
50003,2010,"Bennington County, VT",Vermont,5,42.9803,-73.1486
50003,2011,"Bennington County, VT",Vermont,5,42.9803,-73.1486
50003,2012,"Bennington County, VT",Vermont,5,42.9803,-73.1486
50003,2013,"Bennington County, VT",Vermont,5,42.9803,-73.1486
50003,2014,"Bennington County, VT",Vermont,5,42.9803,-73.1486
50003,2015,"Bennington County, VT",Vermont,6,42.9803,-73.1486
50003,2016,"Bennington County, VT",Vermont,7,42.9803,-73.1486
50003,2017,"Bennington County, VT",Vermont,8,42.9803,-73.1486
50003,2018,"Bennington County, VT",Vermont,7,42.9803,-73.1486
50003,2019,"Bennington County, VT",Vermont,8,42.9803,-73.1486
50003,2020,"Bennington, Vermont",Vermont,10,42.9803,-73.1486
50003,2021,"Bennington, Vermont",Vermont,18,42.9803,-73.1486
50003,2022,"Bennington, Vermont",Vermont,20,42.9803,-73.1486
50003,2023,"Bennington, Vermont",Vermont,22,42.9803,-73.1486
50005,2003,"Caledonia County, VT",Vermont,3,44.4665,-72.0764
50005,2004,"Caledonia County, VT",Vermont,3,44.4665,-72.0764
50005,2005,"Caledonia County, VT",Vermont,3,44.4665,-72.0764
50005,2006,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2007,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2008,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2009,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2010,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2011,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2012,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2013,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2014,"Caledonia County, VT",Vermont,4,44.4665,-72.0764
50005,2015,"Caledonia County, VT",Vermont,5,44.4665,-72.0764
50005,2016,"Caledonia County, VT",Vermont,6,44.4665,-72.0764
50005,2017,"Caledonia County, VT",Vermont,6,44.4665,-72.0764
50005,2018,"Caledonia County, VT",Vermont,6,44.4665,-72.0764
50005,2019,"Caledonia County, VT",Vermont,6,44.4665,-72.0764
50005,2020,"Caledonia, Vermont",Vermont,11,44.4665,-72.0764
50005,2021,"Caledonia, Vermont",Vermont,14,44.4665,-72.0764
50005,2022,"Caledonia, Vermont",Vermont,12,44.4665,-72.0764
50005,2023,"Caledonia, Vermont",Vermont,10,44.4665,-72.0764
50005,2024,"Caledonia, Vermont",Vermont,18,44.4665,-72.0764
50007,2003,"Chittenden County, VT",Vermont,11,44.4803,-73.1498
50007,2004,"Chittenden County, VT",Vermont,12,44.4803,-73.1498
50007,2005,"Chittenden County, VT",Vermont,13,44.4803,-73.1498
50007,2006,"Chittenden County, VT",Vermont,14,44.4803,-73.1498
50007,2007,"Chittenden County, VT",Vermont,15,44.4803,-73.1498
50007,2008,"Chittenden County, VT",Vermont,15,44.4803,-73.1498
50007,2009,"Chittenden County, VT",Vermont,15,44.4803,-73.1498
50007,2010,"Chittenden County, VT",Vermont,16,44.4803,-73.1498
50007,2011,"Chittenden County, VT",Vermont,17,44.4803,-73.1498
50007,2012,"Chittenden County, VT",Vermont,17,44.4803,-73.1498
50007,2013,"Chittenden County, VT",Vermont,18,44.4803,-73.1498
50007,2014,"Chittenden County, VT",Vermont,19,44.4803,-73.1498
50007,2015,"Chittenden County, VT",Vermont,22,44.4803,-73.1498
50007,2016,"Chittenden County, VT",Vermont,26,44.4803,-73.1498
50007,2017,"Chittenden County, VT",Vermont,29,44.4803,-73.1498
50007,2018,"Chittenden County, VT",Vermont,28,44.4803,-73.1498
50007,2019,"Chittenden County, VT",Vermont,29,44.4803,-73.1498
50007,2020,"Chittenden, Vermont",Vermont,36,44.4803,-73.1498
50007,2021,"Chittenden, Vermont",Vermont,53,44.4803,-73.1498
50007,2022,"Chittenden, Vermont",Vermont,57,44.4803,-73.1498
50007,2023,"Chittenden, Vermont",Vermont,58,44.4803,-73.1498
50007,2024,"Chittenden, Vermont",Vermont,57,44.4803,-73.1498
50009,2003,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2004,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2005,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2006,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2007,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2008,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2009,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2010,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2011,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2012,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2013,"Essex County, VT",Vermont,1,44.6637,-71.7417
